,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,target
2123,2.0,1.0,9.0,5.0,0.0,4.0,4.0,5.0,4.0,5.0,0
2124,9.0,3.0,1.0,7.0,3.0,3.0,3.0,1.0,6.0,4.0,3
2125,4.0,5.0,9.0,3.0,,3.0,10.0,6.0,8.0,7.0,7
2126,6.0,8.0,10.0,2.0,10.0,4.0,10.0,2.0,7.0,6.0,7
2127,7.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0,9.0,4.0,1
2128,10.0,3.0,4.0,2.0,4.0,10.0,6.0,3.0,11.0,4.0,1
2129,7.0,9.0,,5.0,9.0,3.0,12.0,6.0,8.0,8.0,7
2130,1.0,7.0,10.0,3.0,11.0,6.0,3.0,11.0,6.0,8.0,6
2131,5.0,5.0,4.0,8.0,1.0,1.0,9.0,5.0,9.0,8.0,5
2132,9.0,8.0,7.0,8.0,2.0,9.0,6.0,8.0,2.0,9.0,4
2133,6.0,2.0,5.0,,0.0,3.0,3.0,1.0,4.0,4.0,0
2134,5.0,10.0,10.0,9.0,2.0,7.0,7.0,9.0,3.0,9.0,4
2135,8.0,1.0,6.0,,1.0,7.0,6.0,2.0,4.0,2.0,0
2136,3.0,8.0,7.0,2.0,10.0,4.0,4.0,11.0,8.0,8.0,6
2137,9.0,6.0,10.0,3.0,9.0,,13.0,6.0,7.0,7.0,7
2138,4.0,1.0,4.0,9.0,4.0,2.0,13.0,6.0,8.0,9.0,5
2139,7.0,6.0,2.0,6.0,1.0,2.0,2.0,3.0,8.0,7.0,3
2140,6.0,7.0,8.0,5.0,6.0,8.0,6.0,4.0,1.0,7.0,2
2141,0.0,7.0,8.0,6.0,10.0,7.0,3.0,6.0,7.0,8.0,6
2142,7.0,8.0,10.0,4.0,10.0,3.0,11.0,4.0,7.0,7.0,7
2143,9.0,6.0,7.0,2.0,7.0,9.0,2.0,2.0,2.0,10.0,8
2144,7.0,8.0,11.0,,10.0,1.0,11.0,6.0,8.0,,7
2145,6.0,0.0,8.0,6.0,1.0,4.0,5.0,5.0,5.0,,0
2146,9.0,5.0,2.0,5.0,4.0,1.0,0.0,,4.0,8.0,3
2147,11.0,7.0,1.0,9.0,10.0,8.0,7.0,1.0,2.0,8.0,9
2148,3.0,3.0,5.0,7.0,,1.0,,5.0,11.0,9.0,5
2149,9.0,2.0,6.0,6.0,1.0,5.0,6.0,5.0,4.0,4.0,0
2150,6.0,9.0,8.0,8.0,1.0,7.0,5.0,9.0,2.0,9.0,4
2151,7.0,9.0,10.0,9.0,1.0,6.0,5.0,6.0,4.0,11.0,4
2152,10.0,3.0,4.0,3.0,4.0,8.0,4.0,4.0,9.0,5.0,1
2153,8.0,6.0,2.0,8.0,8.0,11.0,6.0,0.0,3.0,8.0,9
2154,11.0,4.0,2.0,4.0,4.0,9.0,2.0,3.0,11.0,3.0,1
2155,,2.0,9.0,5.0,0.0,5.0,5.0,4.0,3.0,2.0,0
2156,7.0,6.0,8.0,4.0,5.0,8.0,5.0,2.0,5.0,9.0,8
2157,6.0,7.0,9.0,5.0,7.0,10.0,4.0,6.0,0.0,8.0,2
2158,6.0,4.0,3.0,5.0,7.0,7.0,7.0,3.0,10.0,5.0,1
2159,1.0,0.0,4.0,7.0,5.0,,10.0,8.0,8.0,9.0,5
2160,7.0,6.0,8.0,6.0,6.0,,7.0,8.0,2.0,8.0,2
2161,8.0,8.0,7.0,1.0,3.0,9.0,4.0,2.0,6.0,8.0,8
2162,5.0,7.0,7.0,6.0,6.0,11.0,6.0,8.0,1.0,8.0,2
2163,9.0,11.0,10.0,7.0,2.0,8.0,5.0,9.0,1.0,8.0,4
2164,9.0,7.0,1.0,10.0,9.0,8.0,7.0,0.0,,7.0,9
2165,11.0,4.0,1.0,5.0,0.0,1.0,3.0,3.0,6.0,6.0,3
2166,8.0,6.0,9.0,,7.0,10.0,5.0,5.0,0.0,5.0,2
2167,2.0,3.0,4.0,7.0,1.0,2.0,11.0,6.0,10.0,10.0,5
2168,6.0,0.0,7.0,8.0,1.0,4.0,3.0,4.0,2.0,3.0,0
2169,10.0,5.0,2.0,7.0,8.0,7.0,8.0,2.0,3.0,6.0,9
2170,4.0,2.0,4.0,7.0,0.0,1.0,9.0,5.0,12.0,9.0,5
2171,11.0,5.0,2.0,6.0,2.0,2.0,0.0,4.0,6.0,8.0,3
2172,8.0,4.0,4.0,4.0,,8.0,,2.0,10.0,5.0,1
2173,7.0,10.0,7.0,5.0,6.0,10.0,6.0,6.0,2.0,8.0,2
2174,6.0,7.0,8.0,6.0,5.0,9.0,9.0,8.0,1.0,8.0,2
2175,6.0,6.0,7.0,4.0,9.0,10.0,5.0,7.0,2.0,7.0,2
2176,6.0,7.0,9.0,4.0,5.0,10.0,4.0,5.0,1.0,6.0,2
2177,3.0,6.0,8.0,0.0,11.0,6.0,1.0,8.0,8.0,8.0,6
2178,12.0,7.0,1.0,10.0,8.0,7.0,9.0,2.0,2.0,8.0,9
2179,3.0,2.0,6.0,7.0,2.0,2.0,11.0,6.0,10.0,10.0,5
2180,,6.0,3.0,7.0,1.0,3.0,2.0,3.0,9.0,7.0,3
2181,7.0,1.0,9.0,4.0,1.0,2.0,7.0,3.0,4.0,3.0,0
2182,8.0,4.0,4.0,1.0,3.0,10.0,4.0,4.0,8.0,,1
2183,9.0,6.0,3.0,3.0,3.0,11.0,3.0,3.0,10.0,3.0,1
2184,8.0,10.0,10.0,7.0,0.0,8.0,6.0,8.0,2.0,10.0,4
2185,9.0,6.0,0.0,8.0,9.0,,7.0,2.0,4.0,8.0,9
2186,8.0,5.0,3.0,3.0,0.0,3.0,3.0,4.0,6.0,7.0,3
2187,8.0,4.0,0.0,8.0,9.0,9.0,7.0,2.0,5.0,4.0,9
2188,6.0,9.0,9.0,4.0,9.0,1.0,10.0,7.0,6.0,9.0,7
2189,,9.0,7.0,8.0,1.0,7.0,5.0,8.0,2.0,9.0,4
2190,8.0,8.0,11.0,4.0,11.0,4.0,10.0,,7.0,10.0,7
2191,10.0,6.0,3.0,9.0,8.0,9.0,5.0,1.0,3.0,9.0,9
2192,7.0,7.0,11.0,2.0,9.0,,10.0,7.0,6.0,6.0,7
2193,5.0,5.0,8.0,6.0,5.0,8.0,,7.0,2.0,8.0,2
2194,7.0,1.0,7.0,6.0,2.0,6.0,6.0,2.0,4.0,4.0,0
2195,7.0,3.0,3.0,5.0,1.0,4.0,,1.0,6.0,7.0,3
2196,10.0,,1.0,4.0,1.0,3.0,2.0,1.0,7.0,6.0,3
2197,6.0,3.0,5.0,4.0,4.0,9.0,5.0,4.0,8.0,,1
2198,8.0,1.0,7.0,5.0,4.0,,5.0,3.0,3.0,3.0,0
2199,11.0,6.0,3.0,4.0,4.0,9.0,5.0,5.0,12.0,5.0,1
2200,5.0,10.0,8.0,1.0,,2.0,9.0,7.0,7.0,8.0,7
2201,8.0,9.0,10.0,5.0,11.0,4.0,9.0,4.0,8.0,,7
2202,8.0,1.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,5.0,0
2203,9.0,7.0,10.0,4.0,9.0,1.0,11.0,5.0,,6.0,7
2204,9.0,6.0,3.0,4.0,5.0,10.0,7.0,2.0,9.0,3.0,1
2205,10.0,3.0,2.0,6.0,7.0,9.0,3.0,0.0,7.0,4.0,1
2206,6.0,10.0,11.0,9.0,1.0,8.0,4.0,9.0,,8.0,4
2207,7.0,6.0,2.0,11.0,8.0,8.0,7.0,3.0,5.0,7.0,9
2208,,6.0,,9.0,10.0,7.0,8.0,1.0,6.0,8.0,9
2209,1.0,7.0,7.0,2.0,9.0,6.0,4.0,7.0,9.0,7.0,6
2210,6.0,11.0,10.0,4.0,8.0,3.0,10.0,7.0,5.0,9.0,7
2211,9.0,6.0,2.0,6.0,0.0,3.0,2.0,4.0,6.0,6.0,3
2212,7.0,1.0,9.0,7.0,0.0,4.0,5.0,2.0,1.0,,0
2213,9.0,10.0,,8.0,,8.0,7.0,7.0,0.0,9.0,4
2214,6.0,0.0,7.0,7.0,2.0,,6.0,4.0,3.0,3.0,0
2215,2.0,6.0,7.0,2.0,9.0,8.0,4.0,8.0,11.0,7.0,6
2216,3.0,1.0,4.0,7.0,0.0,,10.0,,10.0,9.0,5
2217,9.0,5.0,,6.0,1.0,1.0,1.0,1.0,6.0,6.0,3
2218,8.0,5.0,2.0,5.0,2.0,1.0,2.0,2.0,6.0,6.0,3
2219,6.0,4.0,3.0,9.0,8.0,6.0,8.0,2.0,3.0,8.0,9
2220,9.0,,4.0,1.0,5.0,8.0,2.0,5.0,9.0,3.0,1
2221,5.0,8.0,8.0,6.0,5.0,10.0,,7.0,0.0,7.0,2
2222,2.0,1.0,6.0,7.0,1.0,2.0,11.0,5.0,10.0,10.0,5
2223,7.0,,,9.0,2.0,7.0,8.0,8.0,2.0,7.0,4
2224,,9.0,9.0,5.0,5.0,10.0,8.0,6.0,0.0,8.0,2
2225,7.0,6.0,3.0,3.0,5.0,8.0,4.0,1.0,9.0,5.0,1
2226,3.0,0.0,5.0,9.0,2.0,1.0,11.0,5.0,10.0,7.0,5
2227,9.0,5.0,3.0,5.0,1.0,1.0,1.0,4.0,6.0,,3
2228,6.0,2.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,0
2229,8.0,4.0,1.0,9.0,8.0,8.0,7.0,2.0,4.0,7.0,9
2230,7.0,7.0,1.0,9.0,8.0,8.0,6.0,2.0,3.0,8.0,9
2231,10.0,7.0,4.0,4.0,6.0,6.0,5.0,4.0,9.0,4.0,1
2232,7.0,10.0,12.0,8.0,4.0,8.0,6.0,7.0,4.0,11.0,4
2233,6.0,8.0,10.0,8.0,7.0,9.0,6.0,5.0,0.0,8.0,2
2234,9.0,4.0,3.0,9.0,9.0,9.0,6.0,0.0,2.0,8.0,9
2235,3.0,4.0,6.0,6.0,1.0,0.0,9.0,6.0,9.0,9.0,5
2236,9.0,2.0,8.0,6.0,1.0,4.0,5.0,3.0,2.0,4.0,0
2237,6.0,,10.0,,2.0,7.0,6.0,9.0,,10.0,4
2238,7.0,6.0,6.0,4.0,5.0,10.0,1.0,0.0,2.0,,8
2239,8.0,7.0,0.0,9.0,9.0,6.0,7.0,1.0,3.0,5.0,9
2240,2.0,3.0,4.0,6.0,2.0,3.0,9.0,7.0,8.0,9.0,5
2241,7.0,,10.0,3.0,11.0,4.0,8.0,3.0,6.0,7.0,7
2242,0.0,9.0,5.0,4.0,10.0,5.0,1.0,5.0,8.0,7.0,6
2243,9.0,4.0,,6.0,4.0,8.0,3.0,,6.0,4.0,1
2244,3.0,5.0,8.0,8.0,6.0,11.0,7.0,4.0,,7.0,2
2245,9.0,7.0,5.0,5.0,4.0,9.0,5.0,2.0,9.0,2.0,1
2246,5.0,8.0,11.0,7.0,6.0,9.0,7.0,5.0,1.0,8.0,2
2247,7.0,8.0,8.0,,9.0,,9.0,6.0,7.0,8.0,7
2248,8.0,6.0,7.0,3.0,7.0,11.0,4.0,2.0,3.0,12.0,8
2249,3.0,5.0,4.0,8.0,1.0,1.0,9.0,7.0,10.0,11.0,5
2250,9.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,8.0,5.0,3
2251,1.0,9.0,9.0,3.0,7.0,7.0,2.0,7.0,9.0,7.0,6
2252,2.0,8.0,8.0,4.0,8.0,6.0,2.0,7.0,8.0,6.0,6
2253,,7.0,2.0,8.0,11.0,8.0,,2.0,3.0,8.0,9
2254,5.0,7.0,7.0,7.0,6.0,11.0,6.0,7.0,0.0,3.0,2
2255,11.0,4.0,3.0,,4.0,9.0,6.0,4.0,10.0,2.0,1
2256,,9.0,8.0,9.0,2.0,7.0,5.0,10.0,3.0,8.0,4
2257,5.0,7.0,11.0,3.0,11.0,3.0,9.0,4.0,9.0,8.0,7
2258,0.0,7.0,9.0,,10.0,6.0,2.0,9.0,7.0,6.0,6
2259,9.0,4.0,3.0,5.0,5.0,11.0,5.0,2.0,10.0,3.0,1
2260,4.0,2.0,4.0,9.0,1.0,1.0,9.0,4.0,11.0,8.0,5
2261,1.0,6.0,,4.0,8.0,6.0,2.0,8.0,7.0,8.0,6
2262,9.0,3.0,4.0,4.0,4.0,9.0,5.0,1.0,12.0,5.0,1
2263,1.0,,8.0,1.0,9.0,6.0,3.0,8.0,7.0,7.0,6
2264,10.0,5.0,0.0,9.0,8.0,7.0,8.0,5.0,3.0,7.0,9
2265,,9.0,10.0,11.0,2.0,8.0,8.0,9.0,,9.0,4
2266,9.0,5.0,2.0,,9.0,8.0,8.0,2.0,,8.0,9
2267,,8.0,9.0,5.0,8.0,11.0,5.0,7.0,0.0,9.0,2
2268,9.0,4.0,3.0,4.0,4.0,8.0,5.0,4.0,6.0,3.0,1
2269,8.0,4.0,1.0,5.0,2.0,3.0,0.0,2.0,7.0,4.0,3
2270,5.0,9.0,9.0,9.0,1.0,6.0,5.0,9.0,5.0,10.0,4
2271,10.0,8.0,6.0,2.0,8.0,8.0,7.0,1.0,4.0,9.0,8
2272,9.0,3.0,2.0,4.0,0.0,2.0,3.0,4.0,6.0,6.0,3
2273,10.0,3.0,3.0,12.0,8.0,6.0,7.0,3.0,3.0,7.0,9
2274,9.0,5.0,7.0,3.0,6.0,11.0,4.0,2.0,2.0,9.0,8
2275,,9.0,10.0,7.0,1.0,6.0,5.0,7.0,3.0,8.0,4
2276,3.0,2.0,2.0,7.0,,1.0,9.0,7.0,10.0,10.0,5
2277,8.0,3.0,0.0,3.0,4.0,10.0,2.0,3.0,8.0,7.0,1
2278,2.0,5.0,7.0,4.0,10.0,8.0,0.0,8.0,7.0,6.0,6
2279,8.0,3.0,8.0,3.0,0.0,6.0,3.0,2.0,3.0,4.0,0
2280,4.0,4.0,4.0,10.0,0.0,1.0,9.0,7.0,,10.0,5
2281,4.0,10.0,8.0,8.0,1.0,5.0,,,4.0,9.0,4
2282,6.0,4.0,,4.0,4.0,12.0,3.0,1.0,3.0,7.0,8
2283,11.0,5.0,4.0,2.0,4.0,9.0,2.0,4.0,10.0,5.0,1
2284,6.0,4.0,0.0,6.0,2.0,1.0,1.0,0.0,6.0,6.0,3
2285,10.0,3.0,,8.0,9.0,6.0,8.0,2.0,,6.0,9
2286,4.0,4.0,4.0,8.0,3.0,0.0,8.0,5.0,,8.0,5
2287,7.0,1.0,7.0,5.0,1.0,4.0,4.0,3.0,3.0,4.0,0
2288,1.0,3.0,4.0,,2.0,1.0,9.0,8.0,8.0,8.0,5
2289,6.0,8.0,9.0,5.0,11.0,2.0,12.0,6.0,5.0,7.0,7
2290,8.0,6.0,9.0,4.0,7.0,10.0,1.0,1.0,5.0,8.0,8
2291,7.0,0.0,,5.0,0.0,5.0,5.0,1.0,4.0,4.0,0
2292,6.0,9.0,10.0,8.0,0.0,6.0,,7.0,3.0,9.0,4
2293,6.0,3.0,5.0,8.0,0.0,0.0,9.0,3.0,11.0,10.0,5
2294,7.0,5.0,9.0,3.0,,8.0,2.0,1.0,3.0,9.0,8
2295,6.0,2.0,7.0,6.0,0.0,2.0,6.0,3.0,3.0,3.0,0
2296,6.0,4.0,4.0,3.0,0.0,1.0,3.0,5.0,,4.0,3
2297,7.0,7.0,9.0,4.0,8.0,6.0,10.0,6.0,9.0,6.0,7
2298,6.0,5.0,8.0,7.0,5.0,11.0,6.0,9.0,0.0,7.0,2
2299,1.0,4.0,4.0,7.0,0.0,1.0,9.0,4.0,10.0,9.0,5
2300,10.0,4.0,4.0,3.0,,9.0,1.0,3.0,9.0,4.0,1
2301,10.0,5.0,0.0,10.0,6.0,7.0,8.0,2.0,4.0,7.0,9
2302,8.0,6.0,2.0,9.0,10.0,9.0,9.0,2.0,3.0,,9
2303,8.0,3.0,10.0,2.0,7.0,9.0,2.0,1.0,3.0,9.0,8
2304,7.0,8.0,10.0,7.0,1.0,7.0,5.0,7.0,3.0,9.0,4
2305,3.0,8.0,8.0,4.0,12.0,7.0,2.0,8.0,,6.0,6
2306,,1.0,7.0,6.0,0.0,1.0,5.0,0.0,3.0,5.0,0
2307,10.0,5.0,0.0,,9.0,,9.0,3.0,4.0,8.0,9
2308,0.0,7.0,7.0,3.0,10.0,8.0,2.0,7.0,6.0,8.0,6
2309,1.0,7.0,7.0,3.0,8.0,5.0,3.0,,10.0,8.0,6
2310,3.0,,6.0,3.0,13.0,6.0,3.0,5.0,7.0,6.0,6
2311,6.0,7.0,10.0,4.0,11.0,4.0,11.0,7.0,7.0,6.0,7
2312,7.0,2.0,10.0,5.0,2.0,2.0,5.0,4.0,6.0,4.0,0
2313,3.0,,3.0,7.0,1.0,1.0,8.0,7.0,9.0,10.0,5
2314,2.0,3.0,3.0,4.0,2.0,2.0,10.0,7.0,10.0,10.0,5
2315,8.0,4.0,3.0,3.0,5.0,,4.0,3.0,9.0,4.0,1
2316,4.0,7.0,7.0,3.0,6.0,11.0,6.0,6.0,0.0,6.0,2
2317,7.0,6.0,9.0,4.0,7.0,7.0,1.0,1.0,0.0,11.0,8
2318,7.0,6.0,3.0,,5.0,8.0,5.0,3.0,7.0,5.0,1
2319,10.0,5.0,3.0,10.0,9.0,7.0,8.0,2.0,5.0,6.0,9
2320,9.0,4.0,7.0,3.0,5.0,,0.0,1.0,3.0,11.0,8
2321,8.0,5.0,3.0,4.0,2.0,5.0,1.0,3.0,5.0,7.0,3
2322,8.0,8.0,0.0,12.0,8.0,7.0,8.0,2.0,2.0,7.0,9
2323,10.0,3.0,2.0,8.0,,7.0,6.0,4.0,3.0,6.0,9
2324,9.0,5.0,8.0,2.0,5.0,,2.0,0.0,1.0,,8
2325,6.0,6.0,4.0,4.0,3.0,,2.0,2.0,6.0,6.0,3
2326,9.0,6.0,,,9.0,8.0,8.0,1.0,5.0,9.0,9
2327,2.0,4.0,4.0,8.0,3.0,2.0,9.0,8.0,10.0,8.0,5
2328,1.0,2.0,4.0,8.0,2.0,0.0,10.0,6.0,10.0,7.0,5
2329,8.0,1.0,6.0,6.0,2.0,3.0,6.0,3.0,3.0,,0
2330,8.0,8.0,9.0,3.0,6.0,12.0,,1.0,4.0,10.0,8
2331,8.0,4.0,5.0,3.0,,10.0,4.0,1.0,10.0,3.0,1
2332,7.0,6.0,0.0,9.0,9.0,9.0,8.0,3.0,4.0,8.0,9
2333,6.0,12.0,,7.0,2.0,7.0,7.0,8.0,1.0,9.0,4
2334,,7.0,11.0,4.0,10.0,4.0,11.0,6.0,8.0,10.0,7
2335,9.0,8.0,8.0,2.0,9.0,11.0,3.0,2.0,4.0,10.0,8
2336,1.0,3.0,4.0,9.0,0.0,1.0,8.0,5.0,9.0,9.0,5
2337,7.0,8.0,10.0,9.0,0.0,9.0,6.0,6.0,1.0,,4
2338,6.0,8.0,9.0,8.0,2.0,8.0,6.0,5.0,2.0,10.0,4
2339,6.0,1.0,6.0,4.0,2.0,4.0,,4.0,5.0,3.0,0
2340,10.0,4.0,8.0,2.0,7.0,11.0,4.0,0.0,2.0,10.0,8
2341,8.0,4.0,3.0,4.0,5.0,8.0,4.0,3.0,9.0,2.0,1
2342,5.0,9.0,9.0,3.0,8.0,2.0,10.0,6.0,8.0,9.0,7
2343,7.0,4.0,2.0,4.0,5.0,9.0,3.0,4.0,9.0,5.0,1
2344,8.0,8.0,11.0,3.0,8.0,4.0,10.0,6.0,8.0,7.0,7
2345,8.0,2.0,4.0,1.0,4.0,10.0,5.0,2.0,9.0,4.0,1
2346,5.0,8.0,8.0,5.0,7.0,9.0,8.0,6.0,,8.0,2
2347,,5.0,8.0,7.0,8.0,,6.0,7.0,1.0,8.0,2
2348,,5.0,8.0,2.0,5.0,10.0,3.0,1.0,3.0,7.0,8
2349,2.0,2.0,4.0,7.0,1.0,1.0,10.0,4.0,9.0,11.0,5
2350,,8.0,11.0,6.0,11.0,,10.0,5.0,8.0,7.0,7
2351,9.0,7.0,3.0,4.0,4.0,9.0,4.0,2.0,11.0,7.0,1
2352,8.0,6.0,7.0,3.0,4.0,10.0,3.0,1.0,4.0,8.0,8
2353,3.0,4.0,5.0,9.0,0.0,,9.0,5.0,12.0,9.0,5
2354,4.0,9.0,8.0,,7.0,9.0,6.0,7.0,2.0,,2
2355,9.0,4.0,3.0,10.0,,8.0,6.0,3.0,5.0,7.0,9
2356,10.0,6.0,10.0,3.0,5.0,12.0,4.0,1.0,3.0,8.0,8
2357,9.0,4.0,9.0,3.0,3.0,10.0,1.0,1.0,3.0,10.0,8
2358,10.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0,7.0,6.0,3
2359,5.0,6.0,9.0,4.0,6.0,11.0,4.0,6.0,1.0,9.0,2
2360,6.0,7.0,11.0,5.0,8.0,4.0,10.0,6.0,6.0,6.0,7
2361,7.0,8.0,11.0,7.0,,8.0,7.0,10.0,1.0,9.0,4
2362,8.0,1.0,7.0,5.0,2.0,5.0,5.0,6.0,3.0,5.0,0
2363,6.0,1.0,6.0,6.0,0.0,4.0,5.0,2.0,3.0,3.0,0
2364,6.0,8.0,12.0,4.0,9.0,4.0,9.0,7.0,7.0,6.0,7
2365,9.0,5.0,1.0,10.0,8.0,6.0,5.0,2.0,1.0,6.0,9
2366,9.0,9.0,11.0,9.0,3.0,7.0,4.0,8.0,5.0,9.0,4
2367,3.0,2.0,4.0,8.0,1.0,1.0,11.0,6.0,11.0,7.0,5
2368,1.0,6.0,8.0,2.0,11.0,5.0,5.0,8.0,8.0,5.0,6
2369,7.0,6.0,8.0,1.0,5.0,10.0,3.0,1.0,4.0,10.0,8
2370,8.0,7.0,9.0,5.0,9.0,3.0,11.0,5.0,7.0,8.0,7
2371,4.0,3.0,2.0,7.0,2.0,0.0,9.0,,11.0,9.0,5
2372,8.0,6.0,7.0,1.0,7.0,9.0,4.0,1.0,4.0,10.0,8
2373,5.0,11.0,9.0,11.0,4.0,8.0,6.0,,2.0,8.0,4
2374,,4.0,2.0,4.0,3.0,1.0,1.0,3.0,9.0,7.0,3
2375,5.0,9.0,11.0,3.0,10.0,5.0,10.0,7.0,7.0,6.0,7
2376,7.0,,9.0,10.0,2.0,8.0,7.0,8.0,4.0,8.0,4
2377,8.0,3.0,6.0,5.0,6.0,10.0,3.0,1.0,2.0,9.0,8
2378,12.0,5.0,3.0,4.0,2.0,1.0,0.0,4.0,9.0,7.0,3
2379,7.0,5.0,9.0,2.0,6.0,,4.0,1.0,2.0,9.0,8
2380,7.0,11.0,7.0,4.0,11.0,3.0,10.0,8.0,8.0,6.0,7
2381,6.0,,11.0,5.0,11.0,3.0,12.0,4.0,6.0,7.0,7
2382,7.0,8.0,12.0,1.0,10.0,3.0,10.0,6.0,6.0,8.0,7
2383,6.0,8.0,9.0,9.0,2.0,6.0,5.0,9.0,1.0,7.0,4
2384,4.0,1.0,6.0,7.0,1.0,0.0,,7.0,10.0,10.0,5
2385,5.0,6.0,8.0,6.0,6.0,11.0,4.0,6.0,3.0,7.0,2
2386,,5.0,,2.0,5.0,9.0,2.0,0.0,3.0,10.0,8
2387,0.0,8.0,7.0,3.0,10.0,4.0,2.0,7.0,7.0,6.0,6
2388,7.0,8.0,9.0,10.0,0.0,4.0,6.0,8.0,2.0,10.0,4
2389,7.0,3.0,3.0,7.0,1.0,1.0,4.0,1.0,6.0,7.0,3
2390,8.0,4.0,,9.0,9.0,,7.0,1.0,3.0,7.0,9
2391,8.0,4.0,3.0,5.0,3.0,3.0,2.0,2.0,8.0,5.0,3
2392,8.0,7.0,4.0,1.0,4.0,9.0,5.0,4.0,6.0,3.0,1
2393,7.0,6.0,3.0,6.0,1.0,1.0,1.0,3.0,9.0,7.0,3
2394,8.0,8.0,8.0,10.0,0.0,10.0,,9.0,4.0,8.0,4
2395,6.0,3.0,3.0,4.0,4.0,10.0,5.0,3.0,8.0,6.0,1
2396,8.0,0.0,7.0,6.0,2.0,5.0,5.0,4.0,3.0,2.0,0
2397,2.0,8.0,7.0,2.0,13.0,8.0,0.0,8.0,7.0,8.0,6
2398,9.0,4.0,9.0,4.0,7.0,10.0,4.0,0.0,3.0,,8
2399,10.0,4.0,4.0,6.0,2.0,9.0,6.0,3.0,8.0,4.0,1
2400,3.0,5.0,5.0,8.0,0.0,1.0,8.0,6.0,8.0,8.0,5
2401,8.0,5.0,1.0,8.0,8.0,6.0,7.0,3.0,5.0,8.0,9
2402,7.0,,5.0,4.0,0.0,4.0,3.0,4.0,4.0,5.0,0
2403,5.0,5.0,6.0,5.0,7.0,11.0,5.0,8.0,1.0,8.0,2
2404,8.0,5.0,4.0,4.0,3.0,10.0,4.0,1.0,9.0,4.0,1
2405,9.0,4.0,6.0,2.0,4.0,9.0,4.0,1.0,2.0,8.0,8
2406,7.0,6.0,7.0,9.0,8.0,8.0,7.0,7.0,2.0,9.0,2
2407,7.0,,10.0,6.0,2.0,,6.0,7.0,2.0,11.0,4
2408,8.0,4.0,1.0,5.0,0.0,3.0,2.0,2.0,6.0,6.0,3
2409,9.0,5.0,9.0,1.0,5.0,7.0,4.0,1.0,3.0,10.0,8
2410,5.0,9.0,7.0,9.0,7.0,8.0,5.0,6.0,3.0,8.0,2
2411,8.0,4.0,1.0,5.0,2.0,2.0,1.0,4.0,7.0,8.0,3
2412,8.0,5.0,10.0,,7.0,9.0,3.0,1.0,1.0,9.0,8
2413,7.0,,8.0,4.0,1.0,3.0,5.0,2.0,4.0,4.0,0
2414,2.0,2.0,1.0,6.0,1.0,0.0,9.0,6.0,10.0,9.0,5
2415,,11.0,10.0,9.0,0.0,7.0,6.0,6.0,6.0,9.0,4
2416,8.0,11.0,8.0,10.0,2.0,8.0,6.0,7.0,,11.0,4
2417,,10.0,10.0,7.0,,7.0,6.0,8.0,3.0,9.0,4
2418,4.0,1.0,5.0,8.0,1.0,0.0,10.0,6.0,10.0,9.0,5
2419,10.0,3.0,1.0,5.0,2.0,2.0,1.0,3.0,7.0,6.0,3
2420,2.0,4.0,5.0,8.0,1.0,1.0,9.0,5.0,8.0,9.0,5
2421,9.0,4.0,10.0,3.0,6.0,11.0,1.0,0.0,0.0,10.0,8
2422,10.0,5.0,1.0,11.0,9.0,7.0,8.0,2.0,4.0,8.0,9
2423,6.0,0.0,7.0,9.0,1.0,7.0,2.0,5.0,1.0,3.0,0
2424,6.0,8.0,6.0,5.0,7.0,12.0,6.0,5.0,0.0,9.0,2
2425,7.0,9.0,8.0,8.0,2.0,7.0,6.0,8.0,5.0,9.0,4
2426,7.0,8.0,10.0,8.0,0.0,10.0,,8.0,,8.0,4
2427,1.0,4.0,,8.0,0.0,1.0,7.0,8.0,10.0,9.0,5
2428,9.0,4.0,2.0,4.0,5.0,10.0,2.0,4.0,8.0,5.0,1
2429,5.0,10.0,10.0,6.0,3.0,7.0,6.0,9.0,2.0,9.0,4
2430,7.0,5.0,1.0,6.0,1.0,3.0,3.0,2.0,,6.0,3
2431,5.0,9.0,8.0,8.0,1.0,8.0,,6.0,4.0,9.0,4
2432,10.0,5.0,,6.0,2.0,3.0,1.0,1.0,7.0,6.0,3
2433,9.0,8.0,8.0,4.0,10.0,4.0,10.0,8.0,9.0,7.0,7
2434,8.0,0.0,8.0,7.0,1.0,2.0,4.0,5.0,5.0,4.0,0
2435,7.0,6.0,4.0,7.0,2.0,3.0,1.0,3.0,7.0,7.0,3
2436,7.0,3.0,2.0,3.0,4.0,10.0,5.0,6.0,9.0,6.0,1
2437,1.0,1.0,4.0,4.0,1.0,0.0,9.0,6.0,9.0,10.0,5
2438,5.0,10.0,9.0,3.0,11.0,5.0,12.0,8.0,7.0,7.0,7
2439,9.0,1.0,6.0,6.0,1.0,3.0,4.0,5.0,2.0,4.0,0
2440,0.0,7.0,10.0,,11.0,6.0,,8.0,,5.0,6
2441,,8.0,9.0,9.0,1.0,7.0,6.0,7.0,5.0,9.0,4
2442,,7.0,1.0,5.0,2.0,1.0,1.0,3.0,8.0,6.0,3
